year,month,town,flat_type,block,street_name,lstorey,ustorey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,price_psm
2020,9,PASIR RIS,5 ROOM,524B,PASIR RIS ST 51,1,3,113,Improved,2015,93.83333,540000,4778.761
2020,6,BUKIT PANJANG,5 ROOM,546B,SEGAR RD,1,3,112,Improved,2015,94.16667,470000,4196.429
2020,6,CENTRAL AREA,4 ROOM,101,WHAMPOA DR,7,9,91,Improved,1974,52.91667,340000,3736.264
2020,8,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,4,6,45,Improved,1979,57.91667,215000,4777.778
2020,5,YISHUN,5 ROOM,317A,YISHUN AVE 9,7,9,112,Improved,2015,94.41667,530000,4732.143
2020,12,PUNGGOL,3 ROOM,308B,PUNGGOL WALK,10,12,67,Premium Apartment,2016,94.33333,398000,5940.299
2020,12,SENGKANG,4 ROOM,403B,FERNVALE LANE,22,24,93,Premium Apartment,2004,82.33333,398000,4279.57
2020,3,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,4,6,60,Standard,1967,45.83333,248000,4133.333
2020,12,TOA PAYOH,3 ROOM,137,POTONG PASIR AVE 3,4,6,74,Model A,1984,62.66667,370000,5000
2020,1,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,10,12,80,DBSS,2014,93.91667,716666,8958.325
2020,2,BUKIT BATOK,4 ROOM,541,BT BATOK ST 52,4,6,84,Simplified,1986,65.66667,303000,3607.143
2020,8,BEDOK,3 ROOM,76,BEDOK NTH RD,10,12,59,Improved,1978,56.5,235000,3983.051
2020,1,CHOA CHU KANG,4 ROOM,440,CHOA CHU KANG AVE 4,4,6,106,Model A,1993,72.41667,355000,3349.057
2020,2,SERANGOON,3 ROOM,209,SERANGOON CTRL,1,3,64,Simplified,1985,64.66667,309500,4835.938
2020,8,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,10,12,94,New Generation,1989,67.83333,380000,4042.553
2020,10,JURONG WEST,2 ROOM,180A,BOON LAY DR,13,15,47,Model A,2014,92.66667,235000,5000
2020,5,GEYLANG,4 ROOM,54,PIPIT RD,4,6,91,New Generation,1985,63.91667,430000,4725.275
2020,12,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,10,12,113,Improved,2016,95.08333,580000,5132.743
2020,7,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,10,12,119,Standard,1978,56.5,820000,6890.756
2020,10,BISHAN,4 ROOM,133,BISHAN ST 12,4,6,84,Simplified,1987,65.41667,430000,5119.048
2020,7,WOODLANDS,4 ROOM,502A,WOODLANDS DR 14,4,6,101,Model A,1998,77.41667,336000,3326.733
2020,11,YISHUN,EXECUTIVE,358,YISHUN RING RD,1,3,145,Maisonette,1988,66.58333,580000,4000
2020,6,CHOA CHU KANG,4 ROOM,658,CHOA CHU KANG CRES,10,12,104,Premium Apartment,1999,78,360000,3461.538
2020,3,SENGKANG,4 ROOM,331B,ANCHORVALE ST,4,6,92,Model A,2015,94.41667,455000,4945.652
2020,3,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13,15,123,Standard,1977,56.33333,550000,4471.545
2020,6,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,10,12,92,Model A,2012,91.58333,440000,4782.609
2020,6,YISHUN,4 ROOM,796A,YISHUN RING RD,1,3,89,Simplified,1986,65.58333,348888,3920.09
2020,12,HOUGANG,3 ROOM,23,HOUGANG AVE 3,4,6,73,New Generation,1978,56.5,265000,3630.137
2020,6,JURONG WEST,3 ROOM,209,BOON LAY PL,1,3,65,Improved,1976,55.16667,225000,3461.538
2020,9,CENTRAL AREA,4 ROOM,335B,SMITH ST,10,12,82,Improved,1984,62.5,590000,7195.122
2020,7,BUKIT PANJANG,EXECUTIVE,467,SEGAR RD,4,6,132,Premium Apartment,2002,80.83333,470000,3560.606
2020,1,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,10,12,116,Improved,2012,91.5,1000000,8620.69
2020,11,GEYLANG,4 ROOM,319,UBI AVE 1,4,6,104,Model A,1985,63.66667,430000,4134.615
2020,11,PASIR RIS,4 ROOM,521,PASIR RIS ST 52,1,3,106,Model A,1993,72.16667,450000,4245.283
2020,8,PASIR RIS,5 ROOM,627,PASIR RIS DR 3,4,6,122,Improved,1995,74,495000,4057.377
2020,3,SEMBAWANG,5 ROOM,507B,WELLINGTON CIRCLE,7,9,111,Improved,2001,80.75,388000,3495.495
2020,10,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,7,9,68,New Generation,1981,59.58333,280000,4117.647
2020,6,YISHUN,4 ROOM,166,YISHUN RING RD,7,9,83,Simplified,1987,66.66667,290000,3493.976
2020,1,JURONG WEST,EXECUTIVE,760,JURONG WEST ST 74,4,6,150,Apartment,1995,74.66667,520000,3466.667
2020,12,SENGKANG,5 ROOM,261A,SENGKANG EAST WAY,10,12,110,Improved,2000,78.91667,520000,4727.273
2020,8,CENTRAL AREA,5 ROOM,57,GEYLANG BAHRU,4,6,150,Adjoined flat,1974,53,680000,4533.333
2020,9,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,7,9,114,Premium Apartment,2001,79.58333,473000,4149.123
2020,10,HOUGANG,4 ROOM,411,HOUGANG AVE 10,4,6,93,New Generation,1986,64.33333,390000,4193.548
2020,11,PUNGGOL,5 ROOM,649,PUNGGOL CTRL,16,18,110,Premium Apartment,2005,83.25,490000,4454.545
2020,3,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,4,6,116,Model A,1985,64.08333,400000,3448.276
2020,6,SEMBAWANG,3 ROOM,593A,MONTREAL LINK,10,12,68,Model A,2015,94,300000,4411.765
2020,11,PASIR RIS,5 ROOM,560,PASIR RIS ST 51,4,6,121,Improved,1993,71.83333,438888,3627.174
2020,8,PUNGGOL,5 ROOM,203A,PUNGGOL FIELD,7,9,110,Improved,2004,83.25,470000,4272.727
2020,3,SEMBAWANG,4 ROOM,481,SEMBAWANG DR,10,12,90,Model A,2000,79.41667,327000,3633.333
2020,2,YISHUN,4 ROOM,403,YISHUN AVE 6,7,9,104,Model A,1988,67.75,333000,3201.923
2020,10,SENGKANG,4 ROOM,210C,COMPASSVALE LANE,10,12,93,Model A,2013,91.41667,448000,4817.204
2020,12,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVE 1,13,15,47,Model A,2017,95.33333,290000,6170.213
2020,7,PUNGGOL,5 ROOM,663B,PUNGGOL DR,4,6,110,Improved,2016,95,613000,5572.727
2020,2,BUKIT MERAH,3 ROOM,148,SILAT AVE,4,6,67,New Generation,1982,61.75,315000,4701.493
2020,10,WOODLANDS,EXECUTIVE,647,WOODLANDS RING RD,4,6,144,Maisonette,1998,76.83333,545000,3784.722
2020,12,BUKIT PANJANG,5 ROOM,172,GANGSA RD,16,18,121,Improved,1997,76.08333,620000,5123.967
2020,2,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,10,12,84,Simplified,1986,65.41667,480000,5714.286
2020,2,HOUGANG,4 ROOM,919,HOUGANG AVE 4,13,15,100,Model A,1998,77.41667,348000,3480
2020,12,GEYLANG,4 ROOM,18C,CIRCUIT RD,4,6,93,Model A,2016,95,675000,7258.065
2020,9,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,10,12,92,New Generation,1980,58.83333,400000,4347.826
2020,7,PUNGGOL,5 ROOM,666B,PUNGGOL DR,10,12,113,Premium Apartment,2016,94.58333,650000,5752.212
2020,1,WOODLANDS,5 ROOM,503,WOODLANDS DR 14,1,3,123,Improved,1998,77.91667,388000,3154.472
2020,11,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,37,39,72,Model A,2013,91.91667,428000,5944.444
2020,10,SEMBAWANG,3 ROOM,590B,MONTREAL LINK,13,15,68,Model A,2015,93.58333,328000,4823.529
2020,10,BUKIT PANJANG,4 ROOM,486,SEGAR RD,7,9,93,Model A,2014,93.16667,425000,4569.892
2020,8,BEDOK,3 ROOM,748C,BEDOK RESERVOIR CRES,7,9,66,DBSS,2014,93.16667,450000,6818.182
2020,10,BUKIT MERAH,5 ROOM,70,REDHILL CL,19,21,115,Improved,2001,79.75,860000,7478.261
2020,8,WOODLANDS,5 ROOM,512,WOODLANDS DR 14,7,9,125,Premium Apartment,1999,77.66667,503888,4031.104
2020,10,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,1,3,84,Simplified,1993,71.83333,310000,3690.476
2020,12,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,7,9,62,Standard,1973,51.16667,230000,3709.677
2020,6,WOODLANDS,5 ROOM,682D,WOODLANDS DR 73,7,9,120,Premium Apartment,2000,78.91667,443000,3691.667
2020,1,SERANGOON,4 ROOM,314,SERANGOON AVE 2,4,6,93,New Generation,1985,64.08333,482000,5182.796
2020,8,TAMPINES,3 ROOM,411,TAMPINES ST 41,10,12,69,Improved,1985,64.08333,318000,4608.696
2020,3,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,7,9,67,New Generation,1978,57.41667,259000,3865.672
2020,1,BISHAN,EXECUTIVE,134,BISHAN ST 12,1,3,151,Apartment,1986,65.83333,780000,5165.563
2020,9,TAMPINES,4 ROOM,889A,TAMPINES ST 81,13,15,104,Model A,1989,67.41667,440000,4230.769
2020,11,JURONG WEST,4 ROOM,690,JURONG WEST CTRL 1,1,3,99,Premium Apartment,1998,76.58333,435000,4393.939
2020,5,QUEENSTOWN,4 ROOM,8,HOLLAND AVE,13,15,82,Improved,1974,53.08333,510000,6219.512
2020,8,WOODLANDS,EXECUTIVE,834,WOODLANDS ST 83,4,6,147,Apartment,1994,72.66667,518000,3523.81
2020,9,JURONG WEST,5 ROOM,206,BOON LAY DR,13,15,120,Standard,1976,54.83333,360000,3000
2020,12,BUKIT MERAH,2 ROOM,28,JLN KLINIK,4,6,49,Standard,1969,47.66667,240000,4897.959
2020,2,PUNGGOL,2 ROOM,601C,PUNGGOL CTRL,16,18,50,Model A,2012,91.5,267000,5340
2020,12,CENTRAL AREA,5 ROOM,13,UPP BOON KENG RD,10,12,122,Improved,1999,77.58333,785000,6434.426
2020,6,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,4,6,104,Model A,1984,63.41667,360888,3470.077
2020,6,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10,12,67,New Generation,1980,58.83333,235000,3507.463
2020,1,BISHAN,EXECUTIVE,187,BISHAN ST 13,1,3,142,Apartment,1987,66.08333,850000,5985.915
2020,1,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,10,12,120,Improved,1982,61.33333,660088,5500.733
2020,1,CLEMENTI,3 ROOM,507,WEST COAST DR,7,9,67,New Generation,1978,57.58333,276000,4119.403
2020,9,CENTRAL AREA,3 ROOM,76,LOR LIMAU,10,12,65,Improved,1973,52,250000,3846.154
2020,12,YISHUN,4 ROOM,317C,YISHUN AVE 9,13,15,92,Model A,2015,93.91667,450000,4891.304
2020,1,WOODLANDS,4 ROOM,731,WOODLANDS CIRCLE,7,9,102,Model A,1997,76.75,328000,3215.686
2020,2,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,7,9,110,Improved,2003,82.08333,725000,6590.909
2020,11,MARINE PARADE,4 ROOM,45,MARINE CRES,1,3,88,Improved,1975,53.5,410000,4659.091
2020,5,CENTRAL AREA,5 ROOM,109,WHAMPOA RD,4,6,121,Improved,1997,76.58333,565000,4669.421
2020,8,JURONG EAST,4 ROOM,57,TEBAN GDNS RD,22,24,92,Model A,2016,95.25,462000,5021.739
2020,2,BUKIT PANJANG,5 ROOM,173,GANGSA RD,19,21,122,Improved,1997,76.83333,615000,5040.984
2020,9,TAMPINES,4 ROOM,733,TAMPINES ST 71,1,3,104,Model A,1997,75.75,380000,3653.846
2020,7,TAMPINES,3 ROOM,218,TAMPINES ST 24,4,6,73,Model A,1985,63.66667,315000,4315.068
2020,11,WOODLANDS,4 ROOM,639,WOODLANDS RING RD,1,3,101,Model A,1999,77.75,345000,3415.842
2020,9,BUKIT BATOK,4 ROOM,304,BT BATOK ST 31,4,6,98,New Generation,1985,63.83333,330000,3367.347
2020,9,PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,10,12,68,Premium Apartment,2016,94.75,370000,5441.176
2020,10,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,13,15,93,Model A,2015,93.75,550000,5913.978
2020,2,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,10,12,92,Model A,2015,94.41667,385000,4184.783
2020,3,GEYLANG,EXECUTIVE,326,UBI AVE 1,1,3,146,Maisonette,1986,65.08333,605000,4143.836
2020,1,WOODLANDS,5 ROOM,761,WOODLANDS AVE 6,10,12,121,Improved,1998,77.16667,400000,3305.785
2020,9,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,7,9,91,New Generation,1984,63.08333,352000,3868.132
2020,12,TAMPINES,5 ROOM,896,TAMPINES ST 81,1,3,122,Improved,1988,66.83333,512000,4196.721
2020,12,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,10,12,82,Improved,1976,54.33333,339000,4134.146
2020,11,PUNGGOL,5 ROOM,666B,PUNGGOL DR,13,15,113,Premium Apartment,2016,94.33333,670000,5929.204
2020,10,BEDOK,4 ROOM,524,BEDOK NTH ST 3,13,15,92,New Generation,1979,57.75,376000,4086.957
2020,10,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,13,15,142,Apartment,1984,63.08333,658000,4633.803
2020,7,JURONG WEST,4 ROOM,988C,JURONG WEST ST 93,7,9,94,Premium Apartment,2008,87.08333,360000,3829.787
2020,4,GEYLANG,3 ROOM,62,CIRCUIT RD,1,3,67,Standard,1967,45.83333,245000,3656.716
2020,11,CENTRAL AREA,3 ROOM,63,KALLANG BAHRU,4,6,65,Improved,1974,52.25,270000,4153.846
2020,7,BUKIT BATOK,5 ROOM,389,BT BATOK WEST AVE 5,7,9,118,Improved,2005,83.58333,530000,4491.525
2020,1,BUKIT PANJANG,5 ROOM,450,BT PANJANG RING RD,7,9,121,Improved,1997,76.58333,440000,3636.364
2020,1,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,4,6,82,New Generation,1981,60.08333,340000,4146.341
2020,7,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,4,6,67,New Generation,1979,58.33333,294000,4388.06
2020,10,YISHUN,4 ROOM,442,YISHUN AVE 11,7,9,93,Model A,2012,90.83333,408000,4387.097
2020,9,BUKIT PANJANG,4 ROOM,636B,SENJA RD,7,9,92,Model A,2015,94.16667,435000,4728.261
2020,10,GEYLANG,3 ROOM,21,EUNOS CRES,7,9,66,Improved,1982,60.33333,265000,4015.152
2020,12,WOODLANDS,5 ROOM,168,WOODLANDS ST 11,1,3,121,Improved,1986,64.91667,420000,3471.074
2020,9,TAMPINES,5 ROOM,279,TAMPINES ST 22,4,6,133,Model A,1985,63.33333,457000,3436.09
2020,2,WOODLANDS,5 ROOM,587,WOODLANDS DR 16,10,12,111,Improved,2001,80.41667,422888,3809.802
2020,1,SENGKANG,4 ROOM,446C,JLN KAYU,25,27,93,Model A,2013,92.83333,425000,4569.892
2020,8,YISHUN,4 ROOM,315A,YISHUN AVE 9,13,15,92,Model A,2015,94.16667,435000,4728.261
2020,11,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,1,3,110,Improved,2003,81.33333,455000,4136.364
2020,7,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,13,15,60,Improved,1978,57.25,423000,7050
2020,11,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,7,9,131,Model A,1996,74.66667,466000,3557.252
2020,11,HOUGANG,5 ROOM,568,HOUGANG ST 51,16,18,117,Improved,1997,75.41667,500000,4273.504
2020,9,JURONG WEST,EXECUTIVE,686B,JURONG WEST CTRL 1,4,6,132,Premium Apartment,2000,79.08333,623000,4719.697
2020,12,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,1,3,67,Model A,2015,93.75,365000,5447.761
2020,12,SENGKANG,4 ROOM,403A,FERNVALE LANE,10,12,94,Premium Apartment,2004,82.41667,408000,4340.426
2020,9,PASIR RIS,5 ROOM,770,PASIR RIS ST 71,4,6,128,Improved,1996,74.91667,465000,3632.812
2020,3,WOODLANDS,5 ROOM,535,WOODLANDS DR 14,10,12,126,Premium Apartment,1999,78.41667,495000,3928.571
2020,2,BUKIT PANJANG,3 ROOM,454,FAJAR RD,4,6,68,Model A,2015,94.83333,290000,4264.706
2020,6,PUNGGOL,2 ROOM,623A,PUNGGOL CTRL,16,18,46,Model A,2014,92.91667,262888,5714.957
2020,8,JURONG WEST,5 ROOM,613,JURONG WEST ST 62,1,3,115,Premium Apartment,2001,79.5,405000,3521.739
2020,10,CLEMENTI,4 ROOM,512,WEST COAST DR,1,3,91,New Generation,1978,56.33333,318000,3494.505
2020,1,YISHUN,3 ROOM,806,YISHUN RING RD,4,6,74,Model A,1987,66.16667,277000,3743.243
2020,12,QUEENSTOWN,4 ROOM,88,DAWSON RD,40,42,83,Premium Apartment,2016,94.75,840000,10120.48
2020,1,TAMPINES,EXECUTIVE,740,TAMPINES ST 72,4,6,141,Apartment,1997,76.66667,590000,4184.397
2020,1,CLEMENTI,2 ROOM,423,CLEMENTI AVE 1,28,30,50,Model A,2013,92.75,318000,6360
2020,12,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,10,12,68,Improved,1970,48.16667,277888,4086.588
2020,9,BUKIT BATOK,4 ROOM,241,BT BATOK EAST AVE 5,7,9,93,New Generation,1985,64.08333,335000,3602.151
2020,9,TAMPINES,4 ROOM,498E,TAMPINES ST 45,1,3,106,Premium Apartment,1997,75.66667,415000,3915.094
2020,9,WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,13,15,91,Model A2,1997,75.91667,360000,3956.044
2020,7,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,10,12,68,New Generation,1981,59.5,272000,4000
2020,3,JURONG WEST,4 ROOM,660D,JURONG WEST ST 64,10,12,91,Model A,2001,80.5,412000,4527.473
2020,1,BUKIT PANJANG,5 ROOM,635A,SENJA RD,1,3,112,Improved,2015,94.75,500000,4464.286
2020,2,JURONG WEST,5 ROOM,635,JURONG WEST ST 65,1,3,110,Improved,2001,80.75,405000,3681.818
2020,3,YISHUN,5 ROOM,316C,YISHUN AVE 9,10,12,112,Improved,2015,94.58333,550000,4910.714
2020,12,TAMPINES,5 ROOM,936,TAMPINES AVE 5,7,9,122,Improved,1988,66.91667,620888,5089.246
2020,6,WOODLANDS,5 ROOM,549,WOODLANDS DR 44,1,3,120,Improved,2000,79.08333,385000,3208.333
2020,6,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,4,6,31,Improved,1975,53.91667,180000,5806.452
2020,2,SEMBAWANG,4 ROOM,469B,ADMIRALTY DR,10,12,102,Premium Apartment,2001,80.5,346000,3392.157
2020,8,BUKIT MERAH,4 ROOM,43,MOH GUAN TER,4,6,131,Adjoined flat,1973,51.41667,1088000,8305.344
2020,7,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,10,12,113,Improved,2016,94.91667,520000,4601.77
2020,12,SENGKANG,5 ROOM,157D,RIVERVALE CRES,13,15,110,Premium Apartment,2003,81.83333,438000,3981.818
2020,9,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,7,9,92,Premium Apartment,2016,94.5,522888,5683.565
2020,8,SENGKANG,4 ROOM,415A,FERNVALE LINK,16,18,93,Model A,2016,94.41667,458000,4924.731
2020,2,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,10,12,104,Model A,1984,63,420000,4038.462
2020,10,SENGKANG,5 ROOM,258D,COMPASSVALE RD,4,6,110,Improved,2001,79.41667,480000,4363.636
2020,1,WOODLANDS,4 ROOM,429,WOODLANDS ST 41,4,6,84,Simplified,1996,75.66667,283000,3369.048
2020,11,TAMPINES,4 ROOM,232,SIMEI ST 4,7,9,104,Model A,1989,67.75,432888,4162.385
2020,6,PASIR RIS,EXECUTIVE,271,PASIR RIS ST 21,1,3,146,Apartment,1994,73.41667,545000,3732.877
2020,11,SENGKANG,5 ROOM,303A,ANCHORVALE LINK,7,9,110,Improved,2001,79.83333,460000,4181.818
2020,7,BUKIT PANJANG,3 ROOM,486,SEGAR RD,13,15,67,Model A,2014,93.41667,340000,5074.627
2020,3,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,10,12,157,Maisonette,1985,64.33333,620000,3949.045
2020,10,SENGKANG,5 ROOM,112,RIVERVALE WALK,13,15,120,Improved,1998,77.16667,465000,3875
2020,9,HOUGANG,4 ROOM,415,HOUGANG AVE 10,4,6,91,New Generation,1985,64,400000,4395.604
2020,10,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,25,27,80,DBSS,2014,93.25,740000,9250
2020,12,HOUGANG,4 ROOM,929,HOUGANG ST 91,4,6,101,Model A,1998,76.66667,405000,4009.901
2020,12,TAMPINES,EXECUTIVE,476,TAMPINES ST 44,4,6,159,Apartment,1993,71.66667,710000,4465.409
2020,6,SENGKANG,5 ROOM,128,RIVERVALE ST,4,6,120,Improved,1999,78.08333,435000,3625
2020,9,SEMBAWANG,5 ROOM,335,SEMBAWANG CL,10,12,120,Improved,1999,78.08333,380000,3166.667
2020,11,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,4,6,123,Standard,1978,57,518000,4211.382
2020,10,SERANGOON,3 ROOM,207,SERANGOON CTRL,10,12,64,Simplified,1986,64.58333,360000,5625
2020,9,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,13,15,113,Improved,2016,94.83333,625000,5530.973
2020,11,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,28,30,105,Type S2,2011,89.16667,1030000,9809.524
2020,7,WOODLANDS,5 ROOM,502,WOODLANDS DR 14,7,9,124,Improved,1998,77.33333,458000,3693.548
2020,7,YISHUN,3 ROOM,335A,YISHUN ST 31,13,15,67,Model A,2015,94.33333,330000,4925.373
2020,6,CENTRAL AREA,3 ROOM,467,NTH BRIDGE RD,10,12,60,Improved,1978,57.5,318000,5300
2020,8,BUKIT MERAH,3 ROOM,46,TELOK BLANGAH DR,4,6,65,Improved,1976,54.5,290000,4461.538
2020,8,BEDOK,4 ROOM,748A,BEDOK RESERVOIR CRES,13,15,87,DBSS,2014,92.91667,733000,8425.287
2020,11,SENGKANG,5 ROOM,440B,FERNVALE LINK,22,24,113,Improved,2015,93.75,575000,5088.496
2020,6,TAMPINES,4 ROOM,448,TAMPINES ST 42,7,9,105,Model A,1985,63.83333,430000,4095.238
2020,1,PASIR RIS,5 ROOM,764,PASIR RIS ST 71,4,6,128,Improved,1996,75.41667,460000,3593.75
2020,7,PASIR RIS,5 ROOM,214,PASIR RIS ST 21,4,6,126,Improved,1993,72.08333,450000,3571.429
2020,7,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,22,24,110,Improved,2003,81.83333,408000,3709.091
2020,10,WOODLANDS,5 ROOM,769,WOODLANDS DR 60,1,3,123,Improved,1997,76.25,435000,3536.585
2020,1,PUNGGOL,4 ROOM,303B,PUNGGOL CTRL,1,3,94,Premium Apartment,2010,89.5,440000,4680.851
2020,9,HOUGANG,3 ROOM,682,HOUGANG AVE 4,1,3,64,Simplified,1989,67.91667,270000,4218.75
2020,3,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,1,3,100,Model A,1997,76.25,600000,6000
2020,10,WOODLANDS,5 ROOM,746,WOODLANDS CIRCLE,7,9,122,Improved,1998,76.25,440000,3606.557
2020,6,PUNGGOL,4 ROOM,266A,PUNGGOL WAY,10,12,92,Model A,2015,94.16667,465000,5054.348
2020,12,SENGKANG,5 ROOM,157D,RIVERVALE CRES,16,18,110,Premium Apartment,2003,81.83333,460000,4181.818
2020,7,PUNGGOL,4 ROOM,165A,PUNGGOL CTRL,1,3,95,Premium Apartment,2004,82.91667,365000,3842.105
2020,12,SERANGOON,4 ROOM,214,SERANGOON AVE 4,1,3,93,New Generation,1985,63.25,370000,3978.495
2020,3,CENTRAL AREA,3 ROOM,86,WHAMPOA DR,10,12,66,Improved,1974,53.33333,270888,4104.364
2020,10,PUNGGOL,5 ROOM,310B,PUNGGOL WALK,10,12,112,Premium Apartment,2016,94.66667,739888,6606.143
2020,9,TAMPINES,3 ROOM,105,TAMPINES ST 11,4,6,75,Model A,1982,61.33333,290000,3866.667
2020,11,ANG MO KIO,4 ROOM,421,ANG MO KIO AVE 10,13,15,99,New Generation,1979,57.83333,375000,3787.879
2020,11,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,1,3,93,Model A,2015,93.91667,525000,5645.161
2020,12,SENGKANG,5 ROOM,120B,RIVERVALE DR,13,15,121,Premium Apartment,2001,79.25,542888,4486.678
2020,3,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,1,3,82,New Generation,1980,59.5,287000,3500
2020,10,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,1,3,145,Maisonette,1989,67.33333,468000,3227.586
2020,8,JURONG WEST,4 ROOM,648B,JURONG WEST ST 61,4,6,91,Model A,2001,79.66667,390000,4285.714
2020,7,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,7,9,73,Model A,1985,63.83333,273000,3739.726
2020,12,SERANGOON,5 ROOM,500,SERANGOON NTH AVE 4,10,12,124,Improved,1992,71,550000,4435.484
2020,1,PASIR RIS,3 ROOM,527B,PASIR RIS ST 51,4,6,68,Model A,2015,94.58333,404000,5941.176
2020,1,BEDOK,3 ROOM,74,BEDOK NTH RD,7,9,59,Improved,1978,57.08333,235000,3983.051
2020,3,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,25,27,83,Improved,1980,59.16667,650000,7831.325
2020,3,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,1,3,89,Model A,2013,92.16667,682000,7662.921
2020,10,CHOA CHU KANG,5 ROOM,612,CHOA CHU KANG ST 62,4,6,134,Model A,1996,74.75,478000,3567.164
2020,8,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,4,6,110,Improved,2003,81.91667,375000,3409.091
2020,12,JURONG EAST,5 ROOM,213,JURONG EAST ST 21,22,24,120,Improved,1982,60.83333,580000,4833.333
2020,7,SERANGOON,5 ROOM,121,SERANGOON NTH AVE 1,10,12,121,Improved,1985,64,490000,4049.587
2020,9,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,1,3,60,Standard,1967,45.41667,270000,4500
2020,6,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,1,3,67,New Generation,1979,58.5,288000,4298.507
2020,11,TAMPINES,5 ROOM,232,TAMPINES ST 21,4,6,121,Improved,1985,63.16667,510000,4214.876
2020,1,JURONG WEST,5 ROOM,987D,JURONG WEST ST 93,16,18,112,Premium Apartment,2006,85.33333,478000,4267.857
2020,7,HOUGANG,4 ROOM,470B,UPP SERANGOON CRES,13,15,93,Model A,2015,93.83333,485000,5215.054
2020,10,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,13,15,92,Model A,2015,93.58333,480000,5217.391
2020,10,BEDOK,3 ROOM,807A,CHAI CHEE RD,10,12,68,Model A,2016,95.08333,470000,6911.765
2020,2,TAMPINES,2 ROOM,299A,TAMPINES ST 22,7,9,45,Model A,2012,91.08333,250000,5555.556
2020,6,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,4,6,107,Model A,1984,63.25,395000,3691.589
2020,7,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,7,9,93,New Generation,1985,64.25,339000,3645.161
2020,1,CENTRAL AREA,EXECUTIVE,46,BENDEMEER RD,10,12,146,Apartment,1994,73.91667,840000,5753.425
