year,month,town,flat_type,block,street_name,lstorey,ustorey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,price_psm
2020,12,GEYLANG,3 ROOM,31,EUNOS CRES,16,18,60,Model A,2007,85.16667,488000,8133.333
2020,12,GEYLANG,3 ROOM,21,EUNOS CRES,1,3,66,Improved,1982,60.08333,258000,3909.091
2020,12,GEYLANG,3 ROOM,3,HAIG RD,1,3,65,Improved,1976,54.66667,292000,4492.308
2020,12,GEYLANG,3 ROOM,10,HAIG RD,1,3,76,Improved,1976,54.66667,330000,4342.105
2020,12,GEYLANG,3 ROOM,4,HAIG RD,1,3,65,Improved,1976,54.66667,292000,4492.308
2020,12,GEYLANG,3 ROOM,95,OLD AIRPORT RD,7,9,56,Standard,1969,47.16667,253000,4517.857
2020,12,GEYLANG,3 ROOM,99,OLD AIRPORT RD,10,12,56,Standard,1969,47.08333,295000,5267.857
2020,12,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,4,6,58,Improved,1972,50.83333,215000,3706.897
2020,12,GEYLANG,3 ROOM,53,SIMS PL,4,6,76,Improved,1981,59.08333,355000,4671.053
2020,12,GEYLANG,3 ROOM,302,UBI AVE 1,1,3,63,Simplified,2000,78.5,295000,4682.54
2020,12,GEYLANG,4 ROOM,42,CASSIA CRES,4,6,93,New Generation,1981,59.66667,490000,5268.817
2020,12,GEYLANG,4 ROOM,18B,CIRCUIT RD,13,15,93,Model A,2016,95,708000,7612.903
2020,12,GEYLANG,4 ROOM,18B,CIRCUIT RD,7,9,93,Model A,2016,95,747000,8032.258
2020,12,GEYLANG,4 ROOM,18B,CIRCUIT RD,16,18,93,Model A,2016,95,755000,8118.28
2020,12,GEYLANG,4 ROOM,17B,CIRCUIT RD,16,18,93,Model A,2016,95,728000,7827.957
2020,12,GEYLANG,4 ROOM,17A,CIRCUIT RD,10,12,93,Model A,2016,94.91667,738000,7935.484
2020,12,GEYLANG,4 ROOM,18B,CIRCUIT RD,16,18,93,Model A,2016,95,750000,8064.516
2020,12,GEYLANG,4 ROOM,18C,CIRCUIT RD,4,6,93,Model A,2016,95,675000,7258.065
2020,12,GEYLANG,4 ROOM,17B,CIRCUIT RD,7,9,93,Model A,2016,95,710000,7634.409
2020,12,GEYLANG,4 ROOM,43,CIRCUIT RD,1,3,94,Adjoined flat,1971,49.16667,408000,4340.426
2020,12,GEYLANG,4 ROOM,18D,CIRCUIT RD,1,3,93,Model A,2016,94.91667,635000,6827.957
2020,12,GEYLANG,4 ROOM,128,GEYLANG EAST AVE 1,1,3,114,Model A,1983,61.66667,550000,4824.561
2020,12,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,10,12,91,New Generation,1982,60.41667,530000,5824.176
2020,12,GEYLANG,4 ROOM,2C,GEYLANG SERAI,16,18,93,Model A,2011,90.08333,716000,7698.925
2020,12,GEYLANG,4 ROOM,3A,GEYLANG SERAI,13,15,95,Model A,2011,90,723000,7610.526
2020,12,GEYLANG,4 ROOM,3,PINE CL,13,15,86,Model A,2000,78.58333,740000,8604.651
2020,12,GEYLANG,4 ROOM,10,PINE CL,1,3,102,New Generation,1981,59.66667,480000,4705.882
2020,12,GEYLANG,4 ROOM,352,UBI AVE 1,7,9,104,Model A,1989,67.25,430000,4134.615
2020,12,GEYLANG,4 ROOM,313,UBI AVE 1,4,6,90,Simplified,1985,63.75,355000,3944.444
2020,12,GEYLANG,4 ROOM,341,UBI AVE 1,7,9,84,Simplified,1985,63.83333,430000,5119.048
2020,12,GEYLANG,4 ROOM,304,UBI AVE 1,4,6,83,Simplified,2000,78.5,388000,4674.699
2020,12,GEYLANG,4 ROOM,338,UBI AVE 1,10,12,105,Model A,1986,64.25,450000,4285.714
2020,12,GEYLANG,4 ROOM,314,UBI AVE 1,1,3,84,Simplified,1985,63.83333,367000,4369.048
2020,12,GEYLANG,5 ROOM,105,ALJUNIED CRES,7,9,121,Improved,1979,57.16667,575000,4752.066
2020,12,GEYLANG,5 ROOM,60,DAKOTA CRES,10,12,140,Model A-Maisonette,1983,61.91667,1008888,7206.343
2020,12,GEYLANG,5 ROOM,23,EUNOS CRES,1,3,117,Standard,1977,55.5,490000,4188.034
2020,12,GEYLANG,5 ROOM,13,EUNOS CRES,13,15,117,Standard,1977,55.5,568000,4854.701
2020,12,GEYLANG,5 ROOM,43,JLN TIGA,16,18,111,Improved,2005,83.16667,9.00E+05,8108.108
2020,12,GEYLANG,5 ROOM,7,PINE CL,16,18,110,Improved,2000,78.58333,9.00E+05,8181.818
2020,12,GEYLANG,5 ROOM,1,PINE CL,10,12,110,Improved,2000,78.5,830000,7545.455
2020,12,GEYLANG,5 ROOM,330,UBI AVE 1,7,9,122,Improved,1985,64,510000,4180.328
2020,12,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,10,12,146,Maisonette,1987,65.41667,755000,5171.233
2020,12,GEYLANG,EXECUTIVE,130,GEYLANG EAST AVE 1,7,9,146,Maisonette,1987,65.41667,790000,5410.959
2020,12,GEYLANG,EXECUTIVE,846,SIMS AVE,1,3,151,Apartment,1985,63.75,840000,5562.914
2020,12,HOUGANG,2 ROOM,987B,BUANGKOK GREEN,1,3,47,Model A,2015,93.16667,242000,5148.936
2020,12,HOUGANG,3 ROOM,987C,BUANGKOK GREEN,13,15,68,Model A,2015,93.25,360000,5294.118
2020,12,HOUGANG,3 ROOM,987C,BUANGKOK GREEN,7,9,68,Model A,2015,93.25,335000,4926.471
2020,12,HOUGANG,3 ROOM,116,HOUGANG AVE 1,7,9,67,New Generation,1981,59.83333,288000,4298.507
2020,12,HOUGANG,3 ROOM,110,HOUGANG AVE 1,4,6,80,New Generation,1982,60.91667,318000,3975
2020,12,HOUGANG,3 ROOM,114,HOUGANG AVE 1,10,12,66,New Generation,1982,60.25,283000,4287.879
2020,12,HOUGANG,3 ROOM,415,HOUGANG AVE 10,10,12,67,New Generation,1985,63.83333,328000,4895.522
2020,12,HOUGANG,3 ROOM,511,HOUGANG AVE 10,4,6,64,Simplified,1986,64.5,3.00E+05,4687.5
2020,12,HOUGANG,3 ROOM,23,HOUGANG AVE 3,10,12,73,New Generation,1978,56.5,308000,4219.178
2020,12,HOUGANG,3 ROOM,23,HOUGANG AVE 3,4,6,73,New Generation,1978,56.5,265000,3630.137
2020,12,HOUGANG,3 ROOM,248,HOUGANG AVE 3,4,6,67,New Generation,1984,62.83333,280000,4179.104
2020,12,HOUGANG,3 ROOM,2,HOUGANG AVE 3,4,6,59,Improved,1975,53.58333,245888,4167.593
2020,12,HOUGANG,3 ROOM,631,HOUGANG AVE 8,10,12,60,Improved,1985,63.75,272000,4533.333
2020,12,HOUGANG,3 ROOM,679,HOUGANG AVE 8,1,3,64,Simplified,1986,64.66667,280000,4375
2020,12,HOUGANG,3 ROOM,241,HOUGANG ST 22,10,12,77,Model A,1985,63.41667,308000,4000
2020,12,HOUGANG,3 ROOM,475C,UPP SERANGOON CRES,4,6,67,DBSS,2014,93,452000,6746.269
2020,12,HOUGANG,3 ROOM,471A,UPP SERANGOON CRES,7,9,67,Model A,2015,93.5,375000,5597.015
2020,12,HOUGANG,4 ROOM,981B,BUANGKOK CRES,4,6,90,Model A,2003,81.58333,363000,4033.333
2020,12,HOUGANG,4 ROOM,979B,BUANGKOK CRES,10,12,90,Model A,2003,81.66667,380000,4222.222
2020,12,HOUGANG,4 ROOM,980C,BUANGKOK CRES,10,12,85,Model A2,2003,81.41667,380000,4470.588
2020,12,HOUGANG,4 ROOM,987A,BUANGKOK GREEN,10,12,93,Model A,2015,93.25,418000,4494.624
2020,12,HOUGANG,4 ROOM,232,HOUGANG AVE 1,10,12,104,Model A,1984,62.91667,5.00E+05,4807.692
2020,12,HOUGANG,4 ROOM,232,HOUGANG AVE 1,4,6,104,Model A,1984,62.91667,440000,4230.769
2020,12,HOUGANG,4 ROOM,415,HOUGANG AVE 10,1,3,93,New Generation,1985,63.91667,368000,3956.989
2020,12,HOUGANG,4 ROOM,448,HOUGANG AVE 10,7,9,105,Model A,1990,68.41667,420000,4000
2020,12,HOUGANG,4 ROOM,405,HOUGANG AVE 10,7,9,91,New Generation,1985,64.08333,455888,5009.758
2020,12,HOUGANG,4 ROOM,413,HOUGANG AVE 10,1,3,91,New Generation,1986,64.25,390000,4285.714
2020,12,HOUGANG,4 ROOM,406,HOUGANG AVE 10,1,3,91,New Generation,1985,64,355000,3901.099
2020,12,HOUGANG,4 ROOM,706,HOUGANG AVE 2,10,12,94,New Generation,1985,64,366000,3893.617
2020,12,HOUGANG,4 ROOM,606,HOUGANG AVE 4,10,12,84,Simplified,1985,63.83333,360000,4285.714
2020,12,HOUGANG,4 ROOM,334,HOUGANG AVE 5,1,3,104,Model A,1983,61.33333,377000,3625
2020,12,HOUGANG,4 ROOM,308,HOUGANG AVE 5,7,9,93,New Generation,1983,61.83333,360000,3870.968
2020,12,HOUGANG,4 ROOM,422,HOUGANG AVE 6,4,6,103,Model A,1990,68.25,445000,4320.388
2020,12,HOUGANG,4 ROOM,340,HOUGANG AVE 7,4,6,91,New Generation,1985,63.33333,350000,3846.154
2020,12,HOUGANG,4 ROOM,650,HOUGANG AVE 8,13,15,84,Simplified,1987,65.91667,350000,4166.667
2020,12,HOUGANG,4 ROOM,502,HOUGANG AVE 8,4,6,84,Simplified,1987,65.5,350000,4166.667
2020,12,HOUGANG,4 ROOM,681,HOUGANG AVE 8,1,3,85,Simplified,1989,67.75,345000,4058.824
2020,12,HOUGANG,4 ROOM,626,HOUGANG AVE 8,10,12,104,Model A,1986,65,388000,3730.769
2020,12,HOUGANG,4 ROOM,440,HOUGANG AVE 8,1,3,105,Model A,1990,68.91667,380888,3627.505
2020,12,HOUGANG,4 ROOM,637,HOUGANG AVE 8,7,9,105,Model A,1987,65.83333,395000,3761.905
2020,12,HOUGANG,4 ROOM,504,HOUGANG AVE 8,4,6,84,Simplified,1987,65.75,350000,4166.667
2020,12,HOUGANG,4 ROOM,617,HOUGANG AVE 8,1,3,104,Model A,1986,64.16667,370000,3557.692
2020,12,HOUGANG,4 ROOM,444,HOUGANG AVE 8,1,3,105,Model A,1991,69.75,420000,4000
2020,12,HOUGANG,4 ROOM,417,HOUGANG AVE 8,7,9,105,Model A,1989,67.66667,430000,4095.238
2020,12,HOUGANG,4 ROOM,440,HOUGANG AVE 8,4,6,103,Model A,1990,68.91667,442888,4299.883
2020,12,HOUGANG,4 ROOM,637,HOUGANG AVE 8,4,6,84,Simplified,1987,65.75,363000,4321.429
2020,12,HOUGANG,4 ROOM,239,HOUGANG ST 22,7,9,104,Model A,1984,63,410000,3942.308
2020,12,HOUGANG,4 ROOM,370,HOUGANG ST 31,4,6,101,Model A,1999,77.91667,410000,4059.406
2020,12,HOUGANG,4 ROOM,376B,HOUGANG ST 32,1,3,92,Model A,2016,94.25,436000,4739.13
2020,12,HOUGANG,4 ROOM,547,HOUGANG ST 51,4,6,103,Model A,1992,70.83333,385000,3737.864
2020,12,HOUGANG,4 ROOM,572,HOUGANG ST 51,10,12,98,Model A,1997,75.25,439000,4479.592
2020,12,HOUGANG,4 ROOM,548,HOUGANG ST 51,10,12,103,Model A,1992,70.83333,430000,4174.757
2020,12,HOUGANG,4 ROOM,550,HOUGANG ST 51,4,6,111,Model A,1992,70.83333,422000,3801.802
2020,12,HOUGANG,4 ROOM,549,HOUGANG ST 51,7,9,103,Model A,1992,70.83333,422000,4097.087
2020,12,HOUGANG,4 ROOM,537,HOUGANG ST 52,13,15,105,Model A,1992,70.83333,450000,4285.714
2020,12,HOUGANG,4 ROOM,696,HOUGANG ST 61,1,3,104,Model A,1987,65.83333,390000,3750
2020,12,HOUGANG,4 ROOM,976,HOUGANG ST 91,7,9,101,Model A,1999,78,4.00E+05,3960.396
2020,12,HOUGANG,4 ROOM,950,HOUGANG ST 91,1,3,100,Model A,1999,77.5,385000,3850
2020,12,HOUGANG,4 ROOM,976,HOUGANG ST 91,1,3,101,Model A,1999,78,377000,3732.673
2020,12,HOUGANG,4 ROOM,926,HOUGANG ST 91,10,12,101,Model A,1998,76.66667,398000,3940.594
2020,12,HOUGANG,4 ROOM,914,HOUGANG ST 91,7,9,100,Model A,1998,76.16667,408000,4080
2020,12,HOUGANG,4 ROOM,929,HOUGANG ST 91,4,6,101,Model A,1998,76.66667,405000,4009.901
2020,12,HOUGANG,4 ROOM,910,HOUGANG ST 91,7,9,92,Model A2,1997,75.91667,378000,4108.696
2020,12,HOUGANG,4 ROOM,944,HOUGANG ST 92,7,9,102,Model A,1998,76.91667,425000,4166.667
2020,12,HOUGANG,4 ROOM,135,LOR AH SOO,1,3,113,Model A,1985,63.41667,375000,3318.584
2020,12,HOUGANG,4 ROOM,135,LOR AH SOO,7,9,106,Model A,1985,63.41667,425000,4009.434
2020,12,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,16,18,92,Model A,2015,93.5,510000,5543.478
2020,12,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,1,3,93,Model A,2015,93.5,4.00E+05,4301.075
2020,12,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,13,15,92,DBSS,2014,93,615000,6684.783
2020,12,HOUGANG,4 ROOM,470B,UPP SERANGOON CRES,4,6,92,Model A,2015,93.5,442888,4814
2020,12,HOUGANG,4 ROOM,475B,UPP SERANGOON CRES,10,12,92,DBSS,2014,92.91667,635000,6902.174
2020,12,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,13,15,92,DBSS,2014,92.91667,625000,6793.478
2020,12,HOUGANG,4 ROOM,470A,UPP SERANGOON CRES,7,9,93,Model A,2015,93.41667,460000,4946.237
2020,12,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,10,12,92,Model A,2015,93.5,465000,5054.348
2020,12,HOUGANG,4 ROOM,477C,UPP SERANGOON VIEW,19,21,92,Premium Apartment,2016,94.33333,550000,5978.261
2020,12,HOUGANG,4 ROOM,476A,UPP SERANGOON VIEW,16,18,95,Premium Apartment,2016,94.33333,612000,6442.105
2020,12,HOUGANG,4 ROOM,477B,UPP SERANGOON VIEW,10,12,92,Premium Apartment,2016,94.33333,488000,5304.348
2020,12,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,4,6,92,Premium Apartment,2016,94.33333,543000,5902.174
2020,12,HOUGANG,4 ROOM,477A,UPP SERANGOON VIEW,10,12,92,Premium Apartment,2016,94.33333,520000,5652.174
2020,12,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,10,12,92,Premium Apartment,2016,94.33333,547000,5945.652
2020,12,HOUGANG,5 ROOM,985B,BUANGKOK CRES,10,12,110,Improved,2004,82.33333,425000,3863.636
2020,12,HOUGANG,5 ROOM,980D,BUANGKOK CRES,4,6,110,Improved,2003,81.5,418000,3800
2020,12,HOUGANG,5 ROOM,984B,BUANGKOK LINK,16,18,110,Improved,2004,82.33333,465000,4227.273
2020,12,HOUGANG,5 ROOM,984D,BUANGKOK LINK,7,9,110,Improved,2004,82.5,440000,4000
2020,12,HOUGANG,5 ROOM,171,HOUGANG AVE 1,4,6,122,Improved,1998,76.16667,520000,4262.295
2020,12,HOUGANG,5 ROOM,120,HOUGANG AVE 1,1,3,133,Improved-Maisonette,1983,61.41667,680000,5112.782
2020,12,HOUGANG,5 ROOM,238,HOUGANG AVE 1,10,12,138,Model A-Maisonette,1984,62.75,698000,5057.971
2020,12,HOUGANG,5 ROOM,238,HOUGANG AVE 1,10,12,138,Model A-Maisonette,1984,62.66667,705000,5108.696
2020,12,HOUGANG,5 ROOM,234,HOUGANG AVE 1,10,12,142,Model A-Maisonette,1984,62.58333,766000,5394.366
2020,12,HOUGANG,5 ROOM,251,HOUGANG AVE 3,1,3,121,Improved,1985,63.25,445000,3677.686
2020,12,HOUGANG,5 ROOM,16,HOUGANG AVE 3,13,15,120,Standard,1975,54,448000,3733.333
2020,12,HOUGANG,5 ROOM,363,HOUGANG AVE 5,10,12,122,Improved,1992,70.83333,550800,4514.754
2020,12,HOUGANG,5 ROOM,351,HOUGANG AVE 7,13,15,121,Improved,1985,63.58333,518000,4280.992
2020,12,HOUGANG,5 ROOM,325,HOUGANG AVE 7,7,9,121,Improved,1983,61.33333,512000,4231.405
2020,12,HOUGANG,5 ROOM,503,HOUGANG AVE 8,7,9,121,Improved,1987,65.58333,508000,4198.347
2020,12,HOUGANG,5 ROOM,434,HOUGANG AVE 8,4,6,122,Improved,1989,67.58333,510000,4180.328
2020,12,HOUGANG,5 ROOM,502,HOUGANG AVE 8,4,6,121,Improved,1987,65.5,5.00E+05,4132.231
2020,12,HOUGANG,5 ROOM,649,HOUGANG AVE 8,7,9,120,Improved,1987,65.83333,510000,4250
2020,12,HOUGANG,5 ROOM,954,HOUGANG AVE 9,4,6,121,Improved,1999,77.33333,485000,4008.264
2020,12,HOUGANG,5 ROOM,837,HOUGANG CTRL,10,12,118,Improved,1997,75.41667,648000,5491.525
2020,12,HOUGANG,5 ROOM,156,HOUGANG ST 11,1,3,126,Improved,1984,63.08333,460000,3650.794
2020,12,HOUGANG,5 ROOM,553,HOUGANG ST 51,7,9,121,Improved,1989,67.75,485888,4015.603
2020,12,HOUGANG,5 ROOM,957,HOUGANG ST 91,1,3,116,Improved,1999,77.5,470000,4051.724
2020,12,HOUGANG,5 ROOM,936,HOUGANG ST 92,1,3,121,Improved,1998,76.16667,465000,3842.975
2020,12,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,7,9,112,Improved,2015,93.5,588000,5250
2020,12,HOUGANG,5 ROOM,471B,UPP SERANGOON CRES,10,12,112,Improved,2015,93.5,635000,5669.643
2020,12,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,7,9,109,DBSS,2014,93,768000,7045.872
2020,12,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,7,9,112,Improved,2015,93.5,588000,5250
2020,12,HOUGANG,5 ROOM,470C,UPP SERANGOON CRES,13,15,113,Improved,2015,93.41667,670000,5929.204
2020,12,HOUGANG,5 ROOM,477B,UPP SERANGOON VIEW,16,18,112,Premium Apartment,2016,94.33333,729000,6508.929
2020,12,HOUGANG,5 ROOM,477A,UPP SERANGOON VIEW,10,12,112,Premium Apartment,2016,94.33333,715000,6383.929
2020,12,HOUGANG,5 ROOM,477A,UPP SERANGOON VIEW,4,6,112,Premium Apartment,2016,94.25,685000,6116.071
2020,12,HOUGANG,5 ROOM,477A,UPP SERANGOON VIEW,4,6,112,Premium Apartment,2016,94.25,708000,6321.429
2020,12,HOUGANG,EXECUTIVE,407,HOUGANG AVE 10,4,6,150,Maisonette,1986,64.83333,760000,5066.667
2020,12,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,7,9,148,Maisonette,1991,69.16667,710000,4797.297
2020,12,HOUGANG,EXECUTIVE,449,HOUGANG AVE 10,4,6,146,Maisonette,1991,69.16667,711000,4869.863
2020,12,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,7,9,139,Apartment,1997,75.91667,630000,4532.374
2020,12,HOUGANG,EXECUTIVE,578,HOUGANG AVE 4,10,12,140,Maisonette,1997,75.83333,655000,4678.571
2020,12,HOUGANG,EXECUTIVE,522,HOUGANG AVE 6,4,6,145,Maisonette,1987,65.66667,720000,4965.517
2020,12,HOUGANG,EXECUTIVE,446,HOUGANG AVE 8,4,6,148,Maisonette,1991,69.58333,693888,4688.432
2020,12,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,1,3,148,Maisonette,1987,65.66667,610000,4121.622
2020,12,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,7,9,148,Maisonette,1987,65.66667,655000,4425.676
2020,12,HOUGANG,EXECUTIVE,633,HOUGANG AVE 8,4,6,148,Maisonette,1987,65.58333,660000,4459.459
2020,12,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,4,6,148,Maisonette,1986,64.66667,638000,4310.811
2020,12,HOUGANG,EXECUTIVE,853,HOUGANG CTRL,4,6,137,Apartment,1997,75.33333,830000,6058.394
2020,12,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,4,6,150,Maisonette,1992,70.83333,845888,5639.253
2020,12,HOUGANG,EXECUTIVE,560,HOUGANG ST 51,1,3,144,Apartment,1992,70.91667,582000,4041.667
2020,12,HOUGANG,EXECUTIVE,698C,HOUGANG ST 52,4,6,142,Apartment,1999,77.25,637888,4492.169
2020,12,HOUGANG,EXECUTIVE,959,HOUGANG ST 91,1,3,137,Apartment,1999,77.5,550000,4014.599
2020,12,HOUGANG,EXECUTIVE,975,HOUGANG ST 91,7,9,137,Apartment,1999,77.91667,618000,4510.949
2020,12,HOUGANG,EXECUTIVE,128,LOR AH SOO,7,9,142,Apartment,1984,62.66667,635000,4471.831
2020,12,HOUGANG,EXECUTIVE,132,LOR AH SOO,10,12,151,Maisonette,1984,62.83333,7.00E+05,4635.762
2020,12,HOUGANG,EXECUTIVE,144,LOR AH SOO,4,6,148,Maisonette,1984,62.91667,710000,4797.297
2020,12,JURONG EAST,2 ROOM,372,JURONG EAST ST 32,1,3,44,Model A,2014,92.25,238000,5409.091
2020,12,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,7,9,67,New Generation,1981,59.58333,325000,4850.746
2020,12,JURONG EAST,3 ROOM,211,JURONG EAST ST 21,4,6,67,New Generation,1983,61.41667,290000,4328.358
2020,12,JURONG EAST,3 ROOM,206,JURONG EAST ST 21,4,6,67,New Generation,1982,60.91667,290000,4328.358
2020,12,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,7,9,68,New Generation,1983,61.41667,260000,3823.529
2020,12,JURONG EAST,3 ROOM,245,JURONG EAST ST 24,7,9,67,New Generation,1982,60.66667,310000,4626.866
2020,12,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,10,12,68,New Generation,1983,61.33333,320000,4705.882
2020,12,JURONG EAST,3 ROOM,371,JURONG EAST ST 32,16,18,64,Model A,2014,92.25,353000,5515.625
2020,12,JURONG EAST,3 ROOM,303,JURONG EAST ST 32,7,9,67,New Generation,1983,61.75,3.00E+05,4477.612
2020,12,JURONG EAST,3 ROOM,411,PANDAN GDNS,7,9,72,Improved,1979,57.5,248000,3444.444
2020,12,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,31,33,67,Model A,2016,95,4.00E+05,5970.149
2020,12,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,22,24,67,Model A,2016,95,390000,5820.896
2020,12,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,1,3,74,Improved,1977,55.58333,240000,3243.243
2020,12,JURONG EAST,3 ROOM,37,TEBAN GDNS RD,1,3,67,Improved,1966,44.83333,230000,3432.836
2020,12,JURONG EAST,3 ROOM,57,TEBAN GDNS RD,7,9,67,Model A,2016,94.91667,365000,5447.761
2020,12,JURONG EAST,4 ROOM,332,JURONG EAST AVE 1,13,15,106,Model A,1985,63.91667,425000,4009.434
2020,12,JURONG EAST,4 ROOM,108,JURONG EAST ST 13,4,6,90,New Generation,1982,60.91667,415000,4611.111
2020,12,JURONG EAST,4 ROOM,209,JURONG EAST ST 21,7,9,98,New Generation,1983,61.33333,4.00E+05,4081.633
2020,12,JURONG EAST,4 ROOM,218,JURONG EAST ST 21,1,3,91,New Generation,1984,63,368000,4043.956
2020,12,JURONG EAST,4 ROOM,288B,JURONG EAST ST 21,7,9,103,Model A,2000,78.41667,495000,4805.825
2020,12,JURONG EAST,4 ROOM,228,JURONG EAST ST 21,4,6,86,Simplified,1987,65.91667,395000,4593.023
2020,12,JURONG EAST,4 ROOM,244,JURONG EAST ST 24,7,9,111,New Generation,1983,61.41667,367000,3306.306
2020,12,JURONG EAST,4 ROOM,304,JURONG EAST ST 32,7,9,99,New Generation,1983,61.83333,424000,4282.828
2020,12,JURONG EAST,4 ROOM,306,JURONG EAST ST 32,10,12,94,New Generation,1983,61.83333,421000,4478.723
2020,12,JURONG EAST,4 ROOM,310,JURONG EAST ST 32,10,12,105,Model A,1985,63.25,360000,3428.571
2020,12,JURONG EAST,4 ROOM,312,JURONG EAST ST 32,1,3,106,Model A,1984,62.66667,4.00E+05,3773.585
2020,12,JURONG EAST,4 ROOM,56,TEBAN GDNS RD,4,6,92,Model A,2016,95,425000,4619.565
2020,12,JURONG EAST,4 ROOM,56,TEBAN GDNS RD,1,3,92,Model A,2016,95,430000,4673.913
2020,12,JURONG EAST,4 ROOM,60,TEBAN GDNS RD,19,21,90,Model A,2003,81.75,410000,4555.556
2020,12,JURONG EAST,4 ROOM,60,TEBAN GDNS RD,10,12,90,Model A,2003,81.75,360000,4000
2020,12,JURONG EAST,4 ROOM,56,TEBAN GDNS RD,16,18,92,Model A,2016,95,470000,5108.696
2020,12,JURONG EAST,4 ROOM,281,TOH GUAN RD,1,3,100,Model A,1998,77.08333,450000,4500
2020,12,JURONG EAST,4 ROOM,271,TOH GUAN RD,10,12,100,Model A,1999,77.33333,529000,5290
2020,12,JURONG EAST,4 ROOM,284,TOH GUAN RD,1,3,101,Model A,1998,77.08333,472000,4673.267
2020,12,JURONG EAST,4 ROOM,280,TOH GUAN RD,16,18,90,Model A2,1998,76.75,483000,5366.667
2020,12,JURONG EAST,4 ROOM,268,TOH GUAN RD,10,12,102,Model A,1999,77.25,490000,4803.922
2020,12,JURONG EAST,4 ROOM,269,TOH GUAN RD,7,9,100,Model A,1999,77.41667,5.00E+05,5000
2020,12,JURONG EAST,4 ROOM,285B,TOH GUAN RD,4,6,100,Model A,1998,77,482500,4825
2020,12,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,1,3,120,Improved,1981,60.08333,5.00E+05,4166.667
2020,12,JURONG EAST,5 ROOM,103,JURONG EAST ST 13,1,3,120,Improved,1982,60.91667,495000,4125
2020,12,JURONG EAST,5 ROOM,116,JURONG EAST ST 13,10,12,120,Improved,1981,59.91667,580000,4833.333
2020,12,JURONG EAST,5 ROOM,209,JURONG EAST ST 21,7,9,122,Improved,1983,61.33333,535000,4385.246
2020,12,JURONG EAST,5 ROOM,239,JURONG EAST ST 21,4,6,120,Improved,1982,61,446000,3716.667
2020,12,JURONG EAST,5 ROOM,213,JURONG EAST ST 21,22,24,120,Improved,1982,60.83333,580000,4833.333
2020,12,JURONG EAST,5 ROOM,238,JURONG EAST ST 21,13,15,120,Improved,1982,60.83333,495000,4125
2020,12,JURONG EAST,5 ROOM,234,JURONG EAST ST 21,4,6,121,Improved,1982,60.16667,478000,3950.413
2020,12,JURONG EAST,5 ROOM,309,JURONG EAST ST 32,10,12,131,Model A,1983,61.58333,468000,3572.519
2020,12,JURONG EAST,5 ROOM,403,PANDAN GDNS,13,15,104,Standard,1979,57.41667,376000,3615.385
2020,12,JURONG EAST,5 ROOM,268,TOH GUAN RD,10,12,120,Improved,1999,77.25,610000,5083.333
2020,12,JURONG EAST,5 ROOM,286A,TOH GUAN RD,4,6,123,Improved,1998,76.91667,635000,5162.602
2020,12,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,10,12,157,Maisonette,1985,63.66667,610000,3885.35
2020,12,JURONG EAST,EXECUTIVE,337,JURONG EAST AVE 1,7,9,147,Maisonette,1985,63.66667,608000,4136.054
2020,12,JURONG EAST,EXECUTIVE,216,JURONG EAST ST 21,4,6,142,Apartment,1985,63.58333,630000,4436.62
2020,12,JURONG EAST,EXECUTIVE,323,JURONG EAST ST 31,10,12,149,Maisonette,1985,63.83333,650000,4362.416
2020,12,JURONG EAST,EXECUTIVE,327,JURONG EAST ST 31,7,9,141,Apartment,1985,63.33333,660000,4680.851
2020,12,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,10,12,146,Maisonette,1986,64.58333,603000,4130.137
2020,12,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,10,12,144,Apartment,1998,77,820000,5694.444
